ID,value
Fund 25-Fund 57,0.1
Fund 25-Fund 58,0.1
Fund 25-Fund 59,0.1
Fund 25-Fund 60,0.1
Fund 25-Fund 61,0.1
Fund 25-Fund 62,0.1
Fund 25-Fund 63,0.1
Fund 25-Fund 64,0.1
Fund 25-Fund 65,0.1
Fund 25-Fund 66,0.1
Fund 25-Fund 67,0.1
Fund 25-Fund 68,0.1
Fund 25-Fund 69,0.1
Fund 25-Fund 70,0.1
Fund 25-Fund 71,0.1
Fund 25-Fund 72,0.1
Fund 25-Fund 73,0.1
Fund 25-Fund 74,0.1
Fund 25-Fund 75,0.1
Fund 25-Fund 76,0.1
Fund 25-Fund 77,0.1
Fund 25-Fund 78,0.1
Fund 25-Fund 79,0.1
Fund 25-Fund 80,0.1
Fund 25-Fund 81,0.1
Fund 25-Fund 82,0.1
Fund 25-Fund 83,0.1
Fund 25-Fund 84,0.1
Fund 25-Fund 85,0.1
Fund 25-Fund 86,0.1
Fund 25-Fund 87,0.1
Fund 25-Fund 88,0.1
Fund 25-Fund 89,0.1
Fund 25-Fund 90,0.1
Fund 25-Fund 91,0.1
Fund 25-Fund 92,0.1
Fund 25-Fund 93,0.1
Fund 25-Fund 94,0.1
Fund 25-Fund 95,0.1
Fund 25-Fund 96,0.1
Fund 25-Fund 97,0.1
Fund 25-Fund 98,0.1
Fund 25-Fund 99,0.1
Fund 25-Fund 100,0.1
Fund 25-Fund 101,0.1
Fund 25-Fund 102,0.1
Fund 25-Fund 103,0.1
Fund 25-Fund 104,0.1
Fund 25-Fund 105,0.1
Fund 25-Fund 106,0.1
Fund 25-Fund 107,0.1
Fund 25-Fund 108,0.1
Fund 25-Fund 109,0.1
Fund 25-Fund 110,0.1
Fund 25-Fund 111,0.1
Fund 25-Fund 112,0.1
Fund 25-Fund 113,0.1
Fund 25-Fund 114,0.1
Fund 25-Fund 115,0.1
Fund 25-Fund 116,0.1
Fund 25-Fund 117,0.1
Fund 25-Fund 118,0.1
Fund 25-Fund 119,0.1
Fund 25-Fund 120,0.1
Fund 25-Fund 121,0.1
Fund 25-Fund 122,0.1
Fund 25-Fund 123,0.1
Fund 25-Fund 124,0.1
Fund 25-Fund 125,0.1
Fund 25-Fund 126,0.1
Fund 25-Fund 127,0.1
Fund 25-Fund 128,0.1
Fund 25-Fund 129,0.1
Fund 25-Fund 130,0.1
Fund 25-Fund 131,0.1
Fund 25-Fund 132,0.1
Fund 25-Fund 133,0.1
Fund 25-Fund 134,0.1
Fund 25-Fund 135,0.1
Fund 25-Fund 136,0.1
Fund 25-Fund 137,0.1
Fund 25-Fund 138,0.1
Fund 25-Fund 139,0.1
Fund 25-Fund 140,0.1
Fund 25-Fund 141,0.1
Fund 25-Fund 142,0.1
Fund 25-Fund 143,0.1
Fund 25-Fund 144,0.1
Fund 25-Fund 145,0.1
Fund 25-Fund 146,0.1
Fund 25-Fund 147,0.1
Fund 25-Fund 148,0.1
Fund 25-Fund 149,0.1
Fund 25-Fund 150,0.1
Fund 25-Fund 151,0.1
Fund 25-Fund 152,0.1
Fund 25-Fund 153,0.1
Fund 25-Fund 154,0.1
Fund 25-Fund 155,0.1
Fund 25-Fund 156,0.1
Fund 25-Fund 157,0.1
Fund 25-Fund 158,0.1
Fund 25-Fund 159,0.1
Fund 25-Fund 160,0.1
Fund 25-Fund 161,0.1
Fund 25-Fund 162,0.1
Fund 25-Fund 163,0.1
Fund 25-Fund 164,0.1
Fund 25-Fund 165,0.1
Fund 25-Fund 166,0.1
Fund 25-Fund 167,0.1
Fund 25-Fund 168,0.1
Fund 25-Fund 169,0.1
Fund 25-Fund 170,0.1
Fund 25-Fund 171,0.1
Fund 25-Fund 172,0.1
Fund 25-Fund 173,0.1
Fund 25-Fund 174,0.1
Fund 25-Fund 175,0.1
Fund 25-Fund 176,0.1
Fund 25-Fund 177,0.1
Fund 25-Fund 178,0.1
Fund 25-Fund 179,0.1
Fund 25-Fund 180,0.1
Fund 25-Fund 181,0.1
Fund 25-Fund 182,0.1
Fund 25-Fund 183,0.1
Fund 25-Fund 184,0.1
Fund 25-Fund 185,0.1
Fund 25-Fund 186,0.1
Fund 25-Fund 187,0.1
Fund 25-Fund 188,0.1
Fund 25-Fund 189,0.1
Fund 25-Fund 190,0.1
Fund 25-Fund 191,0.1
Fund 25-Fund 192,0.1
Fund 25-Fund 193,0.1
Fund 25-Fund 194,0.1
Fund 25-Fund 195,0.1
Fund 25-Fund 196,0.1
Fund 25-Fund 197,0.1
Fund 25-Fund 198,0.1
Fund 25-Fund 199,0.1
Fund 25-Fund 200,0.1
Fund 26-Fund 27,0.1
Fund 26-Fund 28,0.1
Fund 26-Fund 29,0.1
Fund 26-Fund 30,0.1
Fund 26-Fund 31,0.1
Fund 26-Fund 32,0.1
Fund 26-Fund 33,0.1
Fund 26-Fund 34,0.1
Fund 26-Fund 35,0.1
Fund 26-Fund 36,0.1
Fund 26-Fund 37,0.1
Fund 26-Fund 38,0.1
Fund 26-Fund 39,0.1
Fund 26-Fund 40,0.1
Fund 26-Fund 41,0.1
Fund 26-Fund 42,0.1
Fund 26-Fund 43,0.1
Fund 26-Fund 44,0.1
Fund 26-Fund 45,0.1
Fund 26-Fund 46,0.1
Fund 26-Fund 47,0.1
Fund 26-Fund 48,0.1
Fund 26-Fund 49,0.1
Fund 26-Fund 50,0.1
Fund 26-Fund 51,0.1
Fund 26-Fund 52,0.1
Fund 26-Fund 53,0.1
Fund 26-Fund 54,0.1
Fund 26-Fund 55,0.1
Fund 26-Fund 56,0.1
Fund 26-Fund 57,0.1
Fund 26-Fund 58,0.1
Fund 26-Fund 59,0.1
Fund 26-Fund 60,0.1
Fund 26-Fund 61,0.1
Fund 26-Fund 62,0.1
Fund 26-Fund 63,0.1
Fund 26-Fund 64,0.1
Fund 26-Fund 65,0.1
Fund 26-Fund 66,0.1
Fund 26-Fund 67,0.1
Fund 26-Fund 68,0.1
Fund 26-Fund 69,0.1
Fund 26-Fund 70,0.1
Fund 26-Fund 71,0.1
Fund 26-Fund 72,0.1
Fund 26-Fund 73,0.1
Fund 26-Fund 74,0.1
Fund 26-Fund 75,0.1
Fund 26-Fund 76,0.1
Fund 26-Fund 77,0.1
Fund 26-Fund 78,0.1
Fund 26-Fund 79,0.1
Fund 26-Fund 80,0.1
Fund 26-Fund 81,0.1
Fund 26-Fund 82,0.1
Fund 26-Fund 83,0.1
Fund 26-Fund 84,0.1
Fund 26-Fund 85,0.1
Fund 26-Fund 86,0.1
Fund 26-Fund 87,0.1
Fund 26-Fund 88,0.1
Fund 26-Fund 89,0.1
Fund 26-Fund 90,0.1
Fund 26-Fund 91,0.1
Fund 26-Fund 92,0.1
Fund 26-Fund 93,0.1
Fund 26-Fund 94,0.1
Fund 26-Fund 95,0.1
Fund 26-Fund 96,0.1
Fund 26-Fund 97,0.1
Fund 26-Fund 98,0.1
Fund 26-Fund 99,0.1
Fund 26-Fund 100,0.1
Fund 26-Fund 101,0.1
Fund 26-Fund 102,0.1
Fund 26-Fund 103,0.1
Fund 26-Fund 104,0.1
Fund 26-Fund 105,0.1
Fund 26-Fund 106,0.1
Fund 26-Fund 107,0.1
Fund 26-Fund 108,0.1
Fund 26-Fund 109,0.1
Fund 26-Fund 110,0.1
Fund 26-Fund 111,0.1
Fund 26-Fund 112,0.1
Fund 26-Fund 113,0.1
Fund 26-Fund 114,0.1
Fund 26-Fund 115,0.1
Fund 26-Fund 116,0.1
Fund 26-Fund 117,0.1
Fund 26-Fund 118,0.1
Fund 26-Fund 119,0.1
Fund 26-Fund 120,0.1
Fund 26-Fund 121,0.1
Fund 26-Fund 122,0.1
Fund 26-Fund 123,0.1
Fund 26-Fund 124,0.1
Fund 26-Fund 125,0.1
Fund 26-Fund 126,0.1
Fund 26-Fund 127,0.1
Fund 26-Fund 128,0.1
Fund 26-Fund 129,0.1
Fund 26-Fund 130,0.1
Fund 26-Fund 131,0.1
Fund 26-Fund 132,0.1
Fund 26-Fund 133,0.1
Fund 26-Fund 134,0.1
Fund 26-Fund 135,0.1
Fund 26-Fund 136,0.1
Fund 26-Fund 137,0.1
Fund 26-Fund 138,0.1
Fund 26-Fund 139,0.1
Fund 26-Fund 140,0.1
Fund 26-Fund 141,0.1
Fund 26-Fund 142,0.1
Fund 26-Fund 143,0.1
Fund 26-Fund 144,0.1
Fund 26-Fund 145,0.1
Fund 26-Fund 146,0.1
Fund 26-Fund 147,0.1
Fund 26-Fund 148,0.1
Fund 26-Fund 149,0.1
Fund 26-Fund 150,0.1
Fund 26-Fund 151,0.1
Fund 26-Fund 152,0.1
Fund 26-Fund 153,0.1
Fund 26-Fund 154,0.1
Fund 26-Fund 155,0.1
Fund 26-Fund 156,0.1
Fund 26-Fund 157,0.1
Fund 26-Fund 158,0.1
Fund 26-Fund 159,0.1
Fund 26-Fund 160,0.1
Fund 26-Fund 161,0.1
Fund 26-Fund 162,0.1
Fund 26-Fund 163,0.1
Fund 26-Fund 164,0.1
Fund 26-Fund 165,0.1
Fund 26-Fund 166,0.1
Fund 26-Fund 167,0.1
Fund 26-Fund 168,0.1
Fund 26-Fund 169,0.1
Fund 26-Fund 170,0.1
Fund 26-Fund 171,0.1
Fund 26-Fund 172,0.1
Fund 26-Fund 173,0.1
Fund 26-Fund 174,0.1
Fund 26-Fund 175,0.1
Fund 26-Fund 176,0.1
Fund 26-Fund 177,0.1
Fund 26-Fund 178,0.1
Fund 26-Fund 179,0.1
Fund 26-Fund 180,0.1
Fund 26-Fund 181,0.1
Fund 26-Fund 182,0.1
Fund 26-Fund 183,0.1
Fund 26-Fund 184,0.1
Fund 26-Fund 185,0.1
Fund 26-Fund 186,0.1
Fund 26-Fund 187,0.1
Fund 26-Fund 188,0.1
Fund 26-Fund 189,0.1
Fund 26-Fund 190,0.1
Fund 26-Fund 191,0.1
Fund 26-Fund 192,0.1
Fund 26-Fund 193,0.1
Fund 26-Fund 194,0.1
Fund 26-Fund 195,0.1
Fund 26-Fund 196,0.1
Fund 26-Fund 197,0.1
Fund 26-Fund 198,0.1
Fund 26-Fund 199,0.1
Fund 26-Fund 200,0.1
Fund 27-Fund 28,0.1
Fund 27-Fund 29,0.1
Fund 27-Fund 30,0.1
Fund 27-Fund 31,0.1
Fund 27-Fund 32,0.1
Fund 27-Fund 33,0.1
Fund 27-Fund 34,0.1
Fund 27-Fund 35,0.1
Fund 27-Fund 36,0.1
Fund 27-Fund 37,0.1
Fund 27-Fund 38,0.1
Fund 27-Fund 39,0.1
Fund 27-Fund 40,0.1
Fund 27-Fund 41,0.1
Fund 27-Fund 42,0.1
Fund 27-Fund 43,0.1
Fund 27-Fund 44,0.1
Fund 27-Fund 45,0.1
Fund 27-Fund 46,0.1
Fund 27-Fund 47,0.1
Fund 27-Fund 48,0.1
Fund 27-Fund 49,0.1
Fund 27-Fund 50,0.1
Fund 27-Fund 51,0.1
Fund 27-Fund 52,0.1
Fund 27-Fund 53,0.1
Fund 27-Fund 54,0.1
Fund 27-Fund 55,0.1
Fund 27-Fund 56,0.1
Fund 27-Fund 57,0.1
Fund 27-Fund 58,0.1
Fund 27-Fund 59,0.1
Fund 27-Fund 60,0.1
Fund 27-Fund 61,0.1
Fund 27-Fund 62,0.1
Fund 27-Fund 63,0.1
Fund 27-Fund 64,0.1
Fund 27-Fund 65,0.1
Fund 27-Fund 66,0.1
Fund 27-Fund 67,0.1
Fund 27-Fund 68,0.1
Fund 27-Fund 69,0.1
Fund 27-Fund 70,0.1
Fund 27-Fund 71,0.1
Fund 27-Fund 72,0.1
Fund 27-Fund 73,0.1
Fund 27-Fund 74,0.1
Fund 27-Fund 75,0.1
Fund 27-Fund 76,0.1
Fund 27-Fund 77,0.1
Fund 27-Fund 78,0.1
Fund 27-Fund 79,0.1
Fund 27-Fund 80,0.1
Fund 27-Fund 81,0.1
Fund 27-Fund 82,0.1
Fund 27-Fund 83,0.1
Fund 27-Fund 84,0.1
Fund 27-Fund 85,0.1
Fund 27-Fund 86,0.1
Fund 27-Fund 87,0.1
Fund 27-Fund 88,0.1
Fund 27-Fund 89,0.1
Fund 27-Fund 90,0.1
Fund 27-Fund 91,0.1
Fund 27-Fund 92,0.1
Fund 27-Fund 93,0.1
Fund 27-Fund 94,0.1
Fund 27-Fund 95,0.1
Fund 27-Fund 96,0.1
Fund 27-Fund 97,0.1
Fund 27-Fund 98,0.1
Fund 27-Fund 99,0.1
Fund 27-Fund 100,0.1
Fund 27-Fund 101,0.1
Fund 27-Fund 102,0.1
Fund 27-Fund 103,0.1
Fund 27-Fund 104,0.1
Fund 27-Fund 105,0.1
Fund 27-Fund 106,0.1
Fund 27-Fund 107,0.1
Fund 27-Fund 108,0.1
Fund 27-Fund 109,0.1
Fund 27-Fund 110,0.1
Fund 27-Fund 111,0.1
Fund 27-Fund 112,0.1
Fund 27-Fund 113,0.1
Fund 27-Fund 114,0.1
Fund 27-Fund 115,0.1
Fund 27-Fund 116,0.1
Fund 27-Fund 117,0.1
Fund 27-Fund 118,0.1
Fund 27-Fund 119,0.1
Fund 27-Fund 120,0.1
Fund 27-Fund 121,0.1
Fund 27-Fund 122,0.1
Fund 27-Fund 123,0.1
Fund 27-Fund 124,0.1
Fund 27-Fund 125,0.1
Fund 27-Fund 126,0.1
Fund 27-Fund 127,0.1
Fund 27-Fund 128,0.1
Fund 27-Fund 129,0.1
Fund 27-Fund 130,0.1
Fund 27-Fund 131,0.1
Fund 27-Fund 132,0.1
Fund 27-Fund 133,0.1
Fund 27-Fund 134,0.1
Fund 27-Fund 135,0.1
Fund 27-Fund 136,0.1
Fund 27-Fund 137,0.1
Fund 27-Fund 138,0.1
Fund 27-Fund 139,0.1
Fund 27-Fund 140,0.1
Fund 27-Fund 141,0.1
Fund 27-Fund 142,0.1
Fund 27-Fund 143,0.1
Fund 27-Fund 144,0.1
Fund 27-Fund 145,0.1
Fund 27-Fund 146,0.1
Fund 27-Fund 147,0.1
Fund 27-Fund 148,0.1
Fund 27-Fund 149,0.1
Fund 27-Fund 150,0.1
Fund 27-Fund 151,0.1
Fund 27-Fund 152,0.1
Fund 27-Fund 153,0.1
Fund 27-Fund 154,0.1
Fund 27-Fund 155,0.1
Fund 27-Fund 156,0.1
Fund 27-Fund 157,0.1
Fund 27-Fund 158,0.1
Fund 27-Fund 159,0.1
Fund 27-Fund 160,0.1
Fund 27-Fund 161,0.1
Fund 27-Fund 162,0.1
Fund 27-Fund 163,0.1
Fund 27-Fund 164,0.1
Fund 27-Fund 165,0.1
Fund 27-Fund 166,0.1
Fund 27-Fund 167,0.1
Fund 27-Fund 168,0.1
Fund 27-Fund 169,0.1
Fund 27-Fund 170,0.1
Fund 27-Fund 171,0.1
Fund 27-Fund 172,0.1
Fund 27-Fund 173,0.1
Fund 27-Fund 174,0.1
Fund 27-Fund 175,0.1
Fund 27-Fund 176,0.1
Fund 27-Fund 177,0.1
Fund 27-Fund 178,0.1
Fund 27-Fund 179,0.1
Fund 27-Fund 180,0.1
Fund 27-Fund 181,0.1
Fund 27-Fund 182,0.1
Fund 27-Fund 183,0.1
Fund 27-Fund 184,0.1
Fund 27-Fund 185,0.1
Fund 27-Fund 186,0.1
Fund 27-Fund 187,0.1
Fund 27-Fund 188,0.1
Fund 27-Fund 189,0.1
Fund 27-Fund 190,0.1
Fund 27-Fund 191,0.1
Fund 27-Fund 192,0.1
Fund 27-Fund 193,0.1
Fund 27-Fund 194,0.1
Fund 27-Fund 195,0.1
Fund 27-Fund 196,0.1
Fund 27-Fund 197,0.1
Fund 27-Fund 198,0.1
Fund 27-Fund 199,0.1
Fund 27-Fund 200,0.1
Fund 28-Fund 29,0.1
Fund 28-Fund 30,0.1
Fund 28-Fund 31,0.1
Fund 28-Fund 32,0.1
Fund 28-Fund 33,0.1
Fund 28-Fund 34,0.1
Fund 28-Fund 35,0.1
Fund 28-Fund 36,0.1
Fund 28-Fund 37,0.1
Fund 28-Fund 38,0.1
Fund 28-Fund 39,0.1
Fund 28-Fund 40,0.1
Fund 28-Fund 41,0.1
Fund 28-Fund 42,0.1
Fund 28-Fund 43,0.1
Fund 28-Fund 44,0.1
Fund 28-Fund 45,0.1
Fund 28-Fund 46,0.1
Fund 28-Fund 47,0.1
Fund 28-Fund 48,0.1
Fund 28-Fund 49,0.1
Fund 28-Fund 50,0.1
Fund 28-Fund 51,0.1
Fund 28-Fund 52,0.1
Fund 28-Fund 53,0.1
Fund 28-Fund 54,0.1
Fund 28-Fund 55,0.1
Fund 28-Fund 56,0.1
Fund 28-Fund 57,0.1
Fund 28-Fund 58,0.1
Fund 28-Fund 59,0.1
Fund 28-Fund 60,0.1
Fund 28-Fund 61,0.1
Fund 28-Fund 62,0.1
Fund 28-Fund 63,0.1
Fund 28-Fund 64,0.1
Fund 28-Fund 65,0.1
Fund 28-Fund 66,0.1
Fund 28-Fund 67,0.1
Fund 28-Fund 68,0.1
Fund 28-Fund 69,0.1
Fund 28-Fund 70,0.1
Fund 28-Fund 71,0.1
Fund 28-Fund 72,0.1
Fund 28-Fund 73,0.1
Fund 28-Fund 74,0.1
Fund 28-Fund 75,0.1
Fund 28-Fund 76,0.1
Fund 28-Fund 77,0.1
Fund 28-Fund 78,0.1
Fund 28-Fund 79,0.1
Fund 28-Fund 80,0.1
Fund 28-Fund 81,0.1
Fund 28-Fund 82,0.1
Fund 28-Fund 83,0.1
Fund 28-Fund 84,0.1
Fund 28-Fund 85,0.1
Fund 28-Fund 86,0.1
Fund 28-Fund 87,0.1
Fund 28-Fund 88,0.1
Fund 28-Fund 89,0.1
Fund 28-Fund 90,0.1
Fund 28-Fund 91,0.1
Fund 28-Fund 92,0.1
Fund 28-Fund 93,0.1
Fund 28-Fund 94,0.1
Fund 28-Fund 95,0.1
Fund 28-Fund 96,0.1
Fund 28-Fund 97,0.1
Fund 28-Fund 98,0.1
Fund 28-Fund 99,0.1
Fund 28-Fund 100,0.1
Fund 28-Fund 101,0.1
Fund 28-Fund 102,0.1
Fund 28-Fund 103,0.1
Fund 28-Fund 104,0.1
Fund 28-Fund 105,0.1
Fund 28-Fund 106,0.1
Fund 28-Fund 107,0.1
Fund 28-Fund 108,0.1
Fund 28-Fund 109,0.1
Fund 28-Fund 110,0.1
Fund 28-Fund 111,0.1
Fund 28-Fund 112,0.1
Fund 28-Fund 113,0.1
Fund 28-Fund 114,0.1
Fund 28-Fund 115,0.1
Fund 28-Fund 116,0.1
Fund 28-Fund 117,0.1
Fund 28-Fund 118,0.1
Fund 28-Fund 119,0.1
Fund 28-Fund 120,0.1
Fund 28-Fund 121,0.1
Fund 28-Fund 122,0.1
Fund 28-Fund 123,0.1
Fund 28-Fund 124,0.1
Fund 28-Fund 125,0.1
Fund 28-Fund 126,0.1
Fund 28-Fund 127,0.1
Fund 28-Fund 128,0.1
Fund 28-Fund 129,0.1
Fund 28-Fund 130,0.1
Fund 28-Fund 131,0.1
Fund 28-Fund 132,0.1
Fund 28-Fund 133,0.1
Fund 28-Fund 134,0.1
Fund 28-Fund 135,0.1
Fund 28-Fund 136,0.1
Fund 28-Fund 137,0.1
Fund 28-Fund 138,0.1
Fund 28-Fund 139,0.1
Fund 28-Fund 140,0.1
Fund 28-Fund 141,0.1
Fund 28-Fund 142,0.1
Fund 28-Fund 143,0.1
Fund 28-Fund 144,0.1
Fund 28-Fund 145,0.1
Fund 28-Fund 146,0.1
Fund 28-Fund 147,0.1
Fund 28-Fund 148,0.1
Fund 28-Fund 149,0.1
Fund 28-Fund 150,0.1
Fund 28-Fund 151,0.1
Fund 28-Fund 152,0.1
Fund 28-Fund 153,0.1
Fund 28-Fund 154,0.1
Fund 28-Fund 155,0.1
Fund 28-Fund 156,0.1
Fund 28-Fund 157,0.1
Fund 28-Fund 158,0.1
Fund 28-Fund 159,0.1
Fund 28-Fund 160,0.1
Fund 28-Fund 161,0.1
Fund 28-Fund 162,0.1
Fund 28-Fund 163,0.1
Fund 28-Fund 164,0.1
Fund 28-Fund 165,0.1
Fund 28-Fund 166,0.1
Fund 28-Fund 167,0.1
Fund 28-Fund 168,0.1
Fund 28-Fund 169,0.1
Fund 28-Fund 170,0.1
Fund 28-Fund 171,0.1
Fund 28-Fund 172,0.1
Fund 28-Fund 173,0.1
Fund 28-Fund 174,0.1
Fund 28-Fund 175,0.1
Fund 28-Fund 176,0.1
Fund 28-Fund 177,0.1
Fund 28-Fund 178,0.1
Fund 28-Fund 179,0.1
Fund 28-Fund 180,0.1
Fund 28-Fund 181,0.1
Fund 28-Fund 182,0.1
Fund 28-Fund 183,0.1
Fund 28-Fund 184,0.1
Fund 28-Fund 185,0.1
Fund 28-Fund 186,0.1
Fund 28-Fund 187,0.1
Fund 28-Fund 188,0.1
Fund 28-Fund 189,0.1
Fund 28-Fund 190,0.1
Fund 28-Fund 191,0.1
Fund 28-Fund 192,0.1
Fund 28-Fund 193,0.1
Fund 28-Fund 194,0.1
Fund 28-Fund 195,0.1
Fund 28-Fund 196,0.1
Fund 28-Fund 197,0.1
Fund 28-Fund 198,0.1
Fund 28-Fund 199,0.1
Fund 28-Fund 200,0.1
Fund 29-Fund 30,0.1
Fund 29-Fund 31,0.1
Fund 29-Fund 32,0.1
Fund 29-Fund 33,0.1
Fund 29-Fund 34,0.1
Fund 29-Fund 35,0.1
Fund 29-Fund 36,0.1
Fund 29-Fund 37,0.1
Fund 29-Fund 38,0.1
Fund 29-Fund 39,0.1
Fund 29-Fund 40,0.1
Fund 29-Fund 41,0.1
Fund 29-Fund 42,0.1
Fund 29-Fund 43,0.1
Fund 29-Fund 44,0.1
Fund 29-Fund 45,0.1
Fund 29-Fund 46,0.1
Fund 29-Fund 47,0.1
Fund 29-Fund 48,0.1
Fund 29-Fund 49,0.1
Fund 29-Fund 50,0.1
Fund 29-Fund 51,0.1
Fund 29-Fund 52,0.1
Fund 29-Fund 53,0.1
Fund 29-Fund 54,0.1
Fund 29-Fund 55,0.1
Fund 29-Fund 56,0.1
Fund 29-Fund 57,0.1
Fund 29-Fund 58,0.1
Fund 29-Fund 59,0.1
Fund 29-Fund 60,0.1
Fund 29-Fund 61,0.1
Fund 29-Fund 62,0.1
Fund 29-Fund 63,0.1
Fund 29-Fund 64,0.1
Fund 29-Fund 65,0.1
Fund 29-Fund 66,0.1
Fund 29-Fund 67,0.1
Fund 29-Fund 68,0.1
Fund 29-Fund 69,0.1
Fund 29-Fund 70,0.1
Fund 29-Fund 71,0.1
Fund 29-Fund 72,0.1
Fund 29-Fund 73,0.1
Fund 29-Fund 74,0.1
Fund 29-Fund 75,0.1
Fund 29-Fund 76,0.1
Fund 29-Fund 77,0.1
Fund 29-Fund 78,0.1
Fund 29-Fund 79,0.1
Fund 29-Fund 80,0.1
Fund 29-Fund 81,0.1
Fund 29-Fund 82,0.1
Fund 29-Fund 83,0.1
Fund 29-Fund 84,0.1
Fund 29-Fund 85,0.1
Fund 29-Fund 86,0.1
Fund 29-Fund 87,0.1
Fund 29-Fund 88,0.1
Fund 29-Fund 89,0.1
Fund 29-Fund 90,0.1
Fund 29-Fund 91,0.1
Fund 29-Fund 92,0.1
Fund 29-Fund 93,0.1
Fund 29-Fund 94,0.1
Fund 29-Fund 95,0.1
Fund 29-Fund 96,0.1
Fund 29-Fund 97,0.1
Fund 29-Fund 98,0.1
Fund 29-Fund 99,0.1
Fund 29-Fund 100,0.1
Fund 29-Fund 101,0.1
Fund 29-Fund 102,0.1
Fund 29-Fund 103,0.1
Fund 29-Fund 104,0.1
Fund 29-Fund 105,0.1
Fund 29-Fund 106,0.1
Fund 29-Fund 107,0.1
Fund 29-Fund 108,0.1
Fund 29-Fund 109,0.1
Fund 29-Fund 110,0.1
Fund 29-Fund 111,0.1
Fund 29-Fund 112,0.1
Fund 29-Fund 113,0.1
Fund 29-Fund 114,0.1
Fund 29-Fund 115,0.1
Fund 29-Fund 116,0.1
Fund 29-Fund 117,0.1
Fund 29-Fund 118,0.1
Fund 29-Fund 119,0.1
Fund 29-Fund 120,0.1
Fund 29-Fund 121,0.1
Fund 29-Fund 122,0.1
Fund 29-Fund 123,0.1
Fund 29-Fund 124,0.1
Fund 29-Fund 125,0.1
Fund 29-Fund 126,0.1
Fund 29-Fund 127,0.1
Fund 29-Fund 128,0.1
Fund 29-Fund 129,0.1
Fund 29-Fund 130,0.1
Fund 29-Fund 131,0.1
Fund 29-Fund 132,0.1
Fund 29-Fund 133,0.1
Fund 29-Fund 134,0.1
Fund 29-Fund 135,0.1
Fund 29-Fund 136,0.1
Fund 29-Fund 137,0.1
Fund 29-Fund 138,0.1
Fund 29-Fund 139,0.1
Fund 29-Fund 140,0.1
Fund 29-Fund 141,0.1
Fund 29-Fund 142,0.1
Fund 29-Fund 143,0.1
Fund 29-Fund 144,0.1
Fund 29-Fund 145,0.1
Fund 29-Fund 146,0.1
Fund 29-Fund 147,0.1
Fund 29-Fund 148,0.1
Fund 29-Fund 149,0.1
Fund 29-Fund 150,0.1
Fund 29-Fund 151,0.1
Fund 29-Fund 152,0.1
Fund 29-Fund 153,0.1
Fund 29-Fund 154,0.1
Fund 29-Fund 155,0.1
Fund 29-Fund 156,0.1
Fund 29-Fund 157,0.1
Fund 29-Fund 158,0.1
Fund 29-Fund 159,0.1
Fund 29-Fund 160,0.1
Fund 29-Fund 161,0.1
Fund 29-Fund 162,0.1
Fund 29-Fund 163,0.1
Fund 29-Fund 164,0.1
Fund 29-Fund 165,0.1
Fund 29-Fund 166,0.1
Fund 29-Fund 167,0.1
Fund 29-Fund 168,0.1
Fund 29-Fund 169,0.1
Fund 29-Fund 170,0.1
Fund 29-Fund 171,0.1
Fund 29-Fund 172,0.1
Fund 29-Fund 173,0.1
Fund 29-Fund 174,0.1
Fund 29-Fund 175,0.1
Fund 29-Fund 176,0.1
Fund 29-Fund 177,0.1
Fund 29-Fund 178,0.1
Fund 29-Fund 179,0.1
Fund 29-Fund 180,0.1
Fund 29-Fund 181,0.1
Fund 29-Fund 182,0.1
Fund 29-Fund 183,0.1
Fund 29-Fund 184,0.1
Fund 29-Fund 185,0.1
Fund 29-Fund 186,0.1
Fund 29-Fund 187,0.1
Fund 29-Fund 188,0.1
Fund 29-Fund 189,0.1
Fund 29-Fund 190,0.1
Fund 29-Fund 191,0.1
Fund 29-Fund 192,0.1
Fund 29-Fund 193,0.1
Fund 29-Fund 194,0.1
Fund 29-Fund 195,0.1
Fund 29-Fund 196,0.1
Fund 29-Fund 197,0.1
Fund 29-Fund 198,0.1
Fund 29-Fund 199,0.1
Fund 29-Fund 200,0.1
Fund 30-Fund 31,0.1
Fund 30-Fund 32,0.1
Fund 30-Fund 33,0.1
Fund 30-Fund 34,0.1
Fund 30-Fund 35,0.1
Fund 30-Fund 36,0.1
Fund 30-Fund 37,0.1
Fund 30-Fund 38,0.1
Fund 30-Fund 39,0.1
Fund 30-Fund 40,0.1
Fund 30-Fund 41,0.1
Fund 30-Fund 42,0.1
Fund 30-Fund 43,0.1
Fund 30-Fund 44,0.1
Fund 30-Fund 45,0.1
Fund 30-Fund 46,0.1
Fund 30-Fund 47,0.1
Fund 30-Fund 48,0.1
Fund 30-Fund 49,0.1
Fund 30-Fund 50,0.1
Fund 30-Fund 51,0.1
Fund 30-Fund 52,0.1
Fund 30-Fund 53,0.1
Fund 30-Fund 54,0.1
Fund 30-Fund 55,0.1
Fund 30-Fund 56,0.1
Fund 30-Fund 57,0.1
Fund 30-Fund 58,0.1
Fund 30-Fund 59,0.1
Fund 30-Fund 60,0.1
Fund 30-Fund 61,0.1
Fund 30-Fund 62,0.1
Fund 30-Fund 63,0.1
Fund 30-Fund 64,0.1
Fund 30-Fund 65,0.1
Fund 30-Fund 66,0.1
Fund 30-Fund 67,0.1
Fund 30-Fund 68,0.1
Fund 30-Fund 69,0.1
Fund 30-Fund 70,0.1
